Customer ID,First Name,Last Name,Email Address,Phone Number,DOB,Annual Income,Purchase Amount,Transaction Date,Satisfaction Score,Product Category
ABC123,John,Doe,john.doe@example.com,555-123-4567,1985-03-15,75000,299.99,2023-01-15,4,Electronics
ABC123,John,Doe,john.doe@example.com,555-123-4567,1985-03-15,75000,299.99,2023-01-15,4,Electronics
XYZ456,Jane,SMITH,jane.smith@example.com,555-987-6543,1990-07-22,82000,149.50,2023-01-18,5,Clothing
,Robert,Johnson,robert.johnson@example.com,555-567-8901,1978-11-30,,599.99,2023-02-01,3,Furniture
MNO789,Sarah  ,Williams,sarahwilliams@example.com,555-345-6789,1982-05-10,93000,79.95,2023-02-10,,Books
PQR012,Michael,Brown,,555-234-5678,1995-09-03,68000,45.99,2023-02-15,4,Groceries
0000000,TEST,ACCOUNT,test@example.com,000-000-0000,2000-01-01,0,-50,2023-02-20,0,Test
STU345,Emily,JONES,emily.jones@example.com,555-876-5432,1988-12-17,105000,1299.99,2023-03-05,5,Electronics
VWX678, David,Miller,davidmiller@example.com,,1975-06-28,120000,89.99,2023-03-12,2,Clothing
YZA901,Jennifer,Davis,jennifer.davis@example.com,555-789-0123,1992-04-05,79000,199.99,2023-03-20,4,Home Goods
BCD234,James,Wilson,james.wilson@example.com,555-456-7890,1980-08-12,115000,599.99,2023-04-02,3,Furniture
EFG456,Patricia,Taylor,patricia.taylor@example.com,555-321-6547,1986-10-25,88000,129.95,2023-04-10,5,Electronics
HIJ789,Christopher,Anderson,chris.anderson@example.com,555-654-9870,1973-02-18,135000,2499.99,2023-04-18,,Electronics
KLM012,Elizabeth,THOMAS,elizabeth.thomas@example.com,555-987-3210,1998-06-01,45000,,2023-04-25,4,Books
NOP345,Daniel,Jackson,daniel.jackson@example.com,555-147-2583,1983-09-14,95000,159.99,2023-05-03,4,Clothing
,Susan,White,susan.white@example.com,555-369-1472,1977-12-08,110000,179.99,2023-05-12,3,Home Goods
RST901,Joseph,HARRIS,joeharris@example.com,,1968-07-19,125000,1799.99,2023-05-20,5,Furniture
UVW234,Margaret,Martin,margaret.martin@example.com,555-258-3690,1990-11-02,72000,59.99,2023-06-01,2,Groceries
XYZ567,Andrew,Thompson,andrew.thompson@example.com,555-951-7532,1984-04-23,98000,899.99,2023-06-08,4,Electronics
ABC890,Jessica,GARCIA,j.garcia@example.com,555-753-9514,1979-01-11,86000,249.99,2023-06-15,5,Clothing
DEF123,Thomas,MARTINEZ,thomas.martinez@example.com,555-159-7531,1991-08-30,62000,49.99,2023-06-23,3,Groceries
ABC123,John,Smith,johnsmith@example.com,555-555-5555,1985-03-15,80000,99.99,2023-06-30,4,Electronics
JKL567,Karen,Robinson,karen.robinson@example.com,555-357-8642,1974-05-27,140000,3499.99,2023-07-05,5,Furniture
MNO890,Kevin,Clark,kevin.clark@example.com,555-246-1357,1993-10-16,54000,129.99,2023-07-12,4,Home Goods
0000000,Test,User,testing@example.com,111-111-1111,2005-05-05,0,0,2023-07-15,0,Test
STU456,Lisa,Lewis,lisa.lewis@example.com,555-864-2079,1982-03-09,91000,399.99,2023-07-20,3,Electronics
VWX789,Paul,Lee,paul.lee@example.com,555-975-3108,1996-12-22,67000,79.99,2023-07-28,4,Books
YZA012,Nancy,Walker,nancy.walker@example.com,555-792-6430,1971-09-18,120000,1599.99,2023-08-05,5,Furniture
BCD345,Steven,HALL,steven.hall@example.com,555-648-2035,1989-02-04,83000,149.99,2023-08-13,4,Clothing
EFG678,Betty,YOUNG,betty.young@example.com,555-319-7502,1965-11-29,95000,89.99,2023-08-20,3,Groceries
HIJ901,Richard,Wright,richard.wright@example.com,555-208-7946,1980-06-13,,199.99,2023-08-28,4,Home Goods
KLM234,Barbara,Scott,barbara.scott@example.com,555-791-3506,1975-04-02,72000,299.99,2023-09-05,2,Electronics
NOP567,Daniel,King,d.king@example.com,555-164-9735,1988-07-21,88000,999.99,2023-09-12,5,Furniture
QRS890,Dorothy,Green,dorothy.green@example.com,,1972-10-08,110000,69.99,2023-09-20,3,Books
TUV123,Edward,Baker,edward.baker@example.com,555-582-4619,1983-01-25,9500000,129.99,2023-09-28,4,Clothing
,Helen,Adams,helen.adams@example.com,555-473-1920,1994-05-17,76000,59.99,2023-10-05,4,Groceries
